timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1751587200000,0.5992,0.6034,0.5629,0.5724,84798877.1,2025-07-04,ADA,Layer-1,0.00541579315164209,
1751673600000,0.5725,0.5835,0.5687,0.5755,35696806.4,2025-07-05,ADA,Layer-1,0.017897480451781078,
1751760000000,0.5756,0.5931,0.5707,0.5858,54435116.4,2025-07-06,ADA,Layer-1,-0.009047456469784887,
1751846400000,0.5858,0.5947,0.5734,0.5805,79484536.9,2025-07-07,ADA,Layer-1,0.013608957795004262,
1751932800000,0.5806,0.5921,0.5722,0.5884,72621236.5,2025-07-08,ADA,Layer-1,0.05829367777022432,
1752019200000,0.5883,0.6281,0.584,0.6227,148070206.3,2025-07-09,ADA,Layer-1,0.08800385418339474,
1752105600000,0.6227,0.6803,0.6173,0.6775,157102169.2,2025-07-10,ADA,Layer-1,0.047084870848708604,
1752192000000,0.6776,0.7774,0.6681,0.7094,422407397.0,2025-07-11,ADA,Layer-1,-0.0007048209754723089,
1752278400000,0.7094,0.7371,0.6884,0.7089,168298372.1,2025-07-12,ADA,Layer-1,0.03921568627450989,
1752364800000,0.7089,0.7562,0.7052,0.7367,215053184.2,2025-07-13,ADA,Layer-1,-0.002036106963485884,
1752451200000,0.7368,0.7683,0.7212,0.7352,236796029.0,2025-07-14,ADA,Layer-1,0.01550598476605014,
1752537600000,0.7352,0.7495,0.7105,0.7466,193798144.0,2025-07-15,ADA,Layer-1,0.02384141441200094,
1752624000000,0.7467,0.7849,0.7327,0.7644,193963182.7,2025-07-16,ADA,Layer-1,0.0748299319727892,
1752710400000,0.7645,0.8386,0.7401,0.8216,358854772.5,2025-07-17,ADA,Layer-1,-0.007059396299902709,Market sentiment is shifting as developers announce new upgrades.
1752796800000,0.8216,0.8955,0.7959,0.8158,392945944.3,2025-07-18,ADA,Layer-1,0.017161068889433695,
1752883200000,0.8159,0.8372,0.8017,0.8298,111106231.9,2025-07-19,ADA,Layer-1,0.033984092552422185,
1752969600000,0.8298,0.8786,0.823,0.858,225868721.3,2025-07-20,ADA,Layer-1,0.03624708624708628,
1753056000000,0.858,0.9373,0.8415,0.8891,339104770.6,2025-07-21,ADA,Layer-1,0.016083680125970057,
1753142400000,0.889,0.9096,0.8526,0.9034,280731632.2,2025-07-22,ADA,Layer-1,-0.09674562762895733,
1753228800000,0.9035,0.9037,0.7857,0.816,280523266.3,2025-07-23,ADA,Layer-1,-0.01225490196078416,
1753315200000,0.816,0.8381,0.7613,0.806,300916507.2,2025-07-24,ADA,Layer-1,0.012158808933002474,
1753401600000,0.8059,0.8187,0.7747,0.8158,184839066.1,2025-07-25,ADA,Layer-1,0.004903162539838135,
1753488000000,0.8158,0.8387,0.8119,0.8198,104439376.7,2025-07-26,ADA,Layer-1,0.014881678458160463,
1753574400000,0.8198,0.8394,0.8141,0.832,115390984.0,2025-07-27,ADA,Layer-1,-0.04663461538461533,
1753660800000,0.832,0.8559,0.786,0.7932,176220336.4,2025-07-28,ADA,Layer-1,-0.01311144730206748,
1753747200000,0.7932,0.8099,0.7694,0.7828,126191748.8,2025-07-29,ADA,Layer-1,-0.024782830863566807,
1753833600000,0.7829,0.7898,0.7301,0.7634,180444777.0,2025-07-30,ADA,Layer-1,-0.03170028818443804,
1753920000000,0.7633,0.7893,0.7356,0.7392,135816550.6,2025-07-31,ADA,Layer-1,-0.03395562770562777,
1754006400000,0.7392,0.7413,0.6962,0.7141,208847677.1,2025-08-01,ADA,Layer-1,-0.023246043971432484,
1754092800000,0.7141,0.7278,0.6842,0.6975,128892289.5,2025-08-02,ADA,Layer-1,0.042293906810035864,
1754179200000,0.6975,0.731,0.6869,0.727,100572763.3,2025-08-03,ADA,Layer-1,0.038376891334250374,
1754265600000,0.7271,0.7591,0.7251,0.7549,109468445.8,2025-08-04,ADA,Layer-1,-0.03854815207312223,
1754352000000,0.755,0.7601,0.7134,0.7258,116108835.0,2025-08-05,ADA,Layer-1,0.021355745384403324,
1754438400000,0.7258,0.748,0.7107,0.7413,80620550.6,2025-08-06,ADA,Layer-1,0.062188048023742226,
1754524800000,0.7413,0.7884,0.734,0.7874,145327737.2,2025-08-07,ADA,Layer-1,0.004699009398018816,Market sentiment is shifting as developers announce new upgrades.
1754611200000,0.7874,0.8069,0.7759,0.7911,159518548.4,2025-08-08,ADA,Layer-1,0.014915939830615565,
1754697600000,0.7912,0.8212,0.7898,0.8029,126981193.8,2025-08-09,ADA,Layer-1,-0.0018682276746792015,Market sentiment is shifting as developers announce new upgrades.
1754784000000,0.8029,0.8344,0.7844,0.8014,135582385.7,2025-08-10,ADA,Layer-1,-0.035687546793112035,
1754870400000,0.8015,0.8338,0.7662,0.7728,197965368.1,2025-08-11,ADA,Layer-1,0.08837991718426497,
1754956800000,0.7727,0.8579,0.7658,0.8411,268542746.8,2025-08-12,ADA,Layer-1,0.0750208060872668,
1755043200000,0.8411,0.922,0.8334,0.9042,291140557.0,2025-08-13,ADA,Layer-1,0.023888520238885214,
1755129600000,0.9042,1.0193,0.8781,0.9258,901874210.3,2025-08-14,ADA,Layer-1,0.02106286454957873,
1755216000000,0.9257,0.9643,0.9107,0.9453,417689026.4,2025-08-15,ADA,Layer-1,-0.025600338516872934,
1755302400000,0.9452,0.9777,0.9011,0.9211,283543709.0,2025-08-16,ADA,Layer-1,0.04320920638367154,
1755388800000,0.9211,0.9878,0.9045,0.9609,235922207.4,2025-08-17,ADA,Layer-1,-0.03881777500260175,
1755475200000,0.961,0.9683,0.8877,0.9236,274717771.5,2025-08-18,ADA,Layer-1,-0.08358596795149409,
1755561600000,0.9235,0.9597,0.8437,0.8464,361169288.2,2025-08-19,ADA,Layer-1,0.04064272211720232,
1755648000000,0.8464,0.8925,0.8371,0.8808,272793278.7,2025-08-20,ADA,Layer-1,-0.03281108083560402,
1755734400000,0.8809,0.8926,0.8466,0.8519,147306956.5,2025-08-21,ADA,Layer-1,0.09332081230191336,
1755820800000,0.8519,0.9426,0.8218,0.9314,373507351.1,2025-08-22,ADA,Layer-1,-0.018359458879106727,
1755907200000,0.9315,0.939,0.8912,0.9143,163214429.0,2025-08-23,ADA,Layer-1,-0.00579678442524334,
1755993600000,0.9142,0.9643,0.8881,0.909,255530384.5,2025-08-24,ADA,Layer-1,-0.07909790979097919,
1756080000000,0.909,0.9284,0.8297,0.8371,297471294.0,2025-08-25,ADA,Layer-1,0.0348823318599929,
1756166400000,0.8372,0.8748,0.8267,0.8663,160655800.8,2025-08-26,ADA,Layer-1,-0.017776751702643367,Market sentiment is shifting as developers announce new upgrades.
1756252800000,0.8663,0.8784,0.8469,0.8509,157523208.3,2025-08-27,ADA,Layer-1,0.007874015748031482,
1756339200000,0.8509,0.8799,0.8417,0.8576,132011383.5,2025-08-28,ADA,Layer-1,-0.036147388059701524,
1756425600000,0.8576,0.8664,0.81,0.8266,201342974.0,2025-08-29,ADA,Layer-1,-0.0050810549237841895,
1756512000000,0.8266,0.8444,0.8054,0.8224,81522223.5,2025-08-30,ADA,Layer-1,-0.013497081712062209,
1756598400000,0.8225,0.838,0.8094,0.8113,70084168.9,2025-08-31,ADA,Layer-1,-0.012202637741895783,
1756684800000,0.8112,0.8452,0.7818,0.8014,201302131.6,2025-09-01,ADA,Layer-1,0.04180184676815579,
1756771200000,0.8015,0.8356,0.798,0.8349,141486947.7,2025-09-02,ADA,Layer-1,0.0020361719966464076,Market sentiment is shifting as developers announce new upgrades.
1756857600000,0.8348,0.8437,0.826,0.8366,85339868.5,2025-09-03,ADA,Layer-1,-0.03263208223762848,
1756944000000,0.8367,0.8418,0.8026,0.8093,85090122.5,2025-09-04,ADA,Layer-1,0.026442604720128493,
1757030400000,0.8093,0.85,0.8046,0.8307,129834408.2,2025-09-05,ADA,Layer-1,-0.014806789454676728,
1757116800000,0.8306,0.836,0.8143,0.8184,46572139.5,2025-09-06,ADA,Layer-1,0.020405669599217857,
1757203200000,0.8185,0.8418,0.818,0.8351,64778457.0,2025-09-07,ADA,Layer-1,0.03592384145611316,
1757289600000,0.8351,0.8692,0.83,0.8651,133401128.5,2025-09-08,ADA,Layer-1,0.00011559357299728568,
1757376000000,0.8651,0.8947,0.8525,0.8652,187181932.9,2025-09-09,ADA,Layer-1,0.023347202958853508,
1757462400000,0.8653,0.8967,0.8596,0.8854,108953413.3,2025-09-10,ADA,Layer-1,0.009600180709284034,
1757548800000,0.8854,0.8981,0.8658,0.8939,118050138.7,2025-09-11,ADA,Layer-1,0.02572994742141188,
1757635200000,0.894,0.9181,0.8825,0.9169,146458617.0,2025-09-12,ADA,Layer-1,0.013632893445304717,Market sentiment is shifting as developers announce new upgrades.
1757721600000,0.917,0.954,0.9143,0.9294,207628746.0,2025-09-13,ADA,Layer-1,-0.04465246395523992,Market sentiment is shifting as developers announce new upgrades.
1757808000000,0.9294,0.9313,0.8792,0.8879,106703822.7,2025-09-14,ADA,Layer-1,-0.027818448023426146,
1757894400000,0.8878,0.9025,0.8524,0.8632,155293426.6,2025-09-15,ADA,Layer-1,0.0198100092678406,
1757980800000,0.8631,0.8841,0.853,0.8803,92067486.3,2025-09-16,ADA,Layer-1,0.0380552084516641,
1758067200000,0.8803,0.9197,0.8608,0.9138,154733412.9,2025-09-17,ADA,Layer-1,0.011599912453490901,
1758153600000,0.9138,0.9386,0.8996,0.9244,163637205.2,2025-09-18,ADA,Layer-1,-0.03678061445261793,
1758240000000,0.9244,0.9378,0.8855,0.8904,130832798.9,2025-09-19,ADA,Layer-1,0.0030323450134770447,
1758326400000,0.8904,0.9065,0.8871,0.8931,52678149.5,2025-09-20,ADA,Layer-1,-0.010189228529839833,
1758412800000,0.8931,0.9026,0.875,0.884,64617792.0,2025-09-21,ADA,Layer-1,-0.06606334841628958,
1758499200000,0.8841,0.8877,0.7873,0.8256,262158405.5,2025-09-22,ADA,Layer-1,-0.02374031007751931,
1758585600000,0.8257,0.8295,0.803,0.806,93154647.2,2025-09-23,ADA,Layer-1,0.008312655086848642,
1758672000000,0.806,0.8304,0.7901,0.8127,95855704.9,2025-09-24,ADA,Layer-1,-0.06029285099052528,
1758758400000,0.8128,0.8144,0.7542,0.7637,212139193.9,2025-09-25,ADA,Layer-1,0.036925494304046014,
1758844800000,0.7637,0.7964,0.7576,0.7919,102424850.1,2025-09-26,ADA,Layer-1,-0.013890642757923954,
1758931200000,0.7918,0.7941,0.7766,0.7809,38304292.5,2025-09-27,ADA,Layer-1,0.03547189140735041,
1759017600000,0.781,0.8119,0.7645,0.8086,60982333.7,2025-09-28,ADA,Layer-1,-0.0030917635419241973,
1759104000000,0.8086,0.8161,0.788,0.8061,84007858.7,2025-09-29,ADA,Layer-1,0.00136459496340402,
1759190400000,0.806,0.8132,0.7781,0.8072,88758520.5,2025-09-30,ADA,Layer-1,0.054013875123885,
1759276800000,0.8073,0.8512,0.7968,0.8508,132642239.2,2025-10-01,ADA,Layer-1,0.023272214386459877,
1759363200000,0.8508,0.8778,0.8361,0.8706,134137531.5,2025-10-02,ADA,Layer-1,-0.005858028945554761,
1759449600000,0.8706,0.8924,0.8482,0.8655,133631604.9,2025-10-03,ADA,Layer-1,-0.03004043905257081,
1759536000000,0.8655,0.8688,0.8331,0.8395,71672443.0,2025-10-04,ADA,Layer-1,-0.0028588445503276994,
1759622400000,0.8395,0.8826,0.8269,0.8371,149427053.9,2025-10-05,ADA,Layer-1,0.04109425397204647,
1759708800000,0.8372,0.881,0.8317,0.8715,171579610.4,2025-10-06,ADA,Layer-1,-0.059323006310958215,
1759795200000,0.8716,0.878,0.817,0.8198,170785500.2,2025-10-07,ADA,Layer-1,0.02305440351305199,
1759881600000,0.8199,0.8515,0.8079,0.8387,109616497.8,2025-10-08,ADA,Layer-1,-0.028019554071777697,
1759968000000,0.8387,0.8396,0.7939,0.8152,125624051.5,2025-10-09,ADA,Layer-1,-0.2206820412168794,
1760054400000,0.8152,0.8242,0.2737,0.6353,787201148.9,2025-10-10,ADA,Layer-1,-0.005824020147961462,
1760140800000,0.6353,0.6832,0.6092,0.6316,419734212.7,2025-10-11,ADA,Layer-1,0.1082963901203291,
1760227200000,0.6316,0.7095,0.6176,0.7,210806749.0,2025-10-12,ADA,Layer-1,0.0405714285714287,Market sentiment is shifting as developers announce new upgrades.
1760313600000,0.7001,0.736,0.6917,0.7284,243460738.8,2025-10-13,ADA,Layer-1,-0.04049972542559044,
1760400000000,0.7284,0.7334,0.6619,0.6989,291031627.6,2025-10-14,ADA,Layer-1,-0.04364000572327942,
1760486400000,0.6988,0.716,0.6575,0.6684,160075781.5,2025-10-15,ADA,Layer-1,-0.034560143626570894,
1760572800000,0.6685,0.6847,0.6332,0.6453,200052556.0,2025-10-16,ADA,Layer-1,-0.03223306988997354,
1760659200000,0.6452,0.656,0.5923,0.6245,268779633.7,2025-10-17,ADA,Layer-1,0.01569255404323444,
1760745600000,0.6246,0.6409,0.623,0.6343,59384501.9,2025-10-18,ADA,Layer-1,0.029166009774554746,
1760832000000,0.6342,0.6652,0.6225,0.6528,109620437.0,2025-10-19,ADA,Layer-1,0.014859068627450789,
1760918400000,0.6527,0.676,0.6391,0.6625,144735122.7,2025-10-20,ADA,Layer-1,-0.029735849056603647,
1761004800000,0.6626,0.6855,0.6369,0.6428,154145939.3,2025-10-21,ADA,Layer-1,-0.029558182949595557,
1761091200000,0.6428,0.6468,0.6061,0.6238,155613632.5,2025-10-22,ADA,Layer-1,0.03045848028214171,
1761177600000,0.6238,0.654,0.6227,0.6428,93548863.2,2025-10-23,ADA,Layer-1,0.020535158680771604,
1761264000000,0.6429,0.6643,0.6387,0.656,99367742.5,2025-10-24,ADA,Layer-1,-0.002743902439024448,
1761350400000,0.6559,0.6595,0.648,0.6542,40616598.0,2025-10-25,ADA,Layer-1,0.04127178232956297,
1761436800000,0.6542,0.6884,0.6466,0.6812,92318117.5,2025-10-26,ADA,Layer-1,-0.02084556664709336,
1761523200000,0.6812,0.6938,0.6634,0.667,95122618.6,2025-10-27,ADA,Layer-1,-0.031634182908545694,
1761609600000,0.6669,0.6755,0.6359,0.6459,116651079.9,2025-10-28,ADA,Layer-1,-0.008979718222635102,
1761696000000,0.6459,0.6604,0.6252,0.6401,139267473.1,2025-10-29,ADA,Layer-1,-0.06014685205436643,
1761782400000,0.6401,0.6486,0.5864,0.6016,164661705.0,2025-10-30,ADA,Layer-1,0.01246675531914887,
1761868800000,0.6016,0.62,0.5978,0.6091,99474430.0,2025-10-31,ADA,Layer-1,0.006074536200952219,
1761955200000,0.6091,0.6178,0.6033,0.6128,44683725.3,2025-11-01,ADA,Layer-1,-0.0035900783289817273,
1762041600000,0.6129,0.6189,0.5922,0.6106,53815345.4,2025-11-02,ADA,Layer-1,-0.09466098919095978,
1762128000000,0.6105,0.6122,0.5259,0.5528,237564733.8,2025-11-03,ADA,Layer-1,-0.05788712011577413,
1762214400000,0.5529,0.5633,0.4898,0.5208,336980946.9,2025-11-04,ADA,Layer-1,0.04704301075268802,
1762300800000,0.5208,0.5503,0.4947,0.5453,165359661.8,2025-11-05,ADA,Layer-1,-0.024757014487438056,
1762387200000,0.5453,0.5456,0.5168,0.5318,121971447.1,2025-11-06,ADA,Layer-1,0.08367807446408415,
1762473600000,0.5319,0.5863,0.5196,0.5763,194941325.4,2025-11-07,ADA,Layer-1,-0.013014055179594086,
1762560000000,0.5763,0.5932,0.5539,0.5688,99118952.0,2025-11-08,ADA,Layer-1,0.01793248945147674,
1762646400000,0.5688,0.5844,0.5478,0.579,91372351.7,2025-11-09,ADA,Layer-1,0.023834196891191706,
1762732800000,0.5789,0.6031,0.5737,0.5928,102827832.8,2025-11-10,ADA,Layer-1,-0.06140350877192979,
1762819200000,0.5929,0.6069,0.5535,0.5564,115705244.7,2025-11-11,ADA,Layer-1,-0.019051042415528463,
1762905600000,0.5565,0.5809,0.5394,0.5458,99390469.3,2025-11-12,ADA,Layer-1,-0.029314767314034262,
1762992000000,0.5457,0.5716,0.5144,0.5298,149664298.1,2025-11-13,ADA,Layer-1,-0.059267648169120446,
1763078400000,0.5298,0.5336,0.4901,0.4984,190803666.2,2025-11-14,ADA,Layer-1,0.010433386837881198,
1763164800000,0.4984,0.5154,0.4979,0.5036,109102128.6,2025-11-15,ADA,Layer-1,-0.03792692613185078,
1763251200000,0.5035,0.5093,0.4735,0.4845,174030140.6,2025-11-16,ADA,Layer-1,-0.03756449948400409,
1763337600000,0.4845,0.4997,0.4576,0.4663,224051283.6,2025-11-17,ADA,Layer-1,0.01908642504825231,
1763424000000,0.4664,0.4823,0.4562,0.4752,195617142.5,2025-11-18,ADA,Layer-1,-0.023569023569023573,
1763510400000,0.4752,0.4775,0.4381,0.464,189011037.1,2025-11-19,ADA,Layer-1,-0.06810344827586212,
1763596800000,0.464,0.4722,0.4288,0.4324,181640032.0,2025-11-20,ADA,Layer-1,-0.05388529139685472,
1763683200000,0.4323,0.4397,0.3876,0.4091,451803309.8,2025-11-21,ADA,Layer-1,-0.010999755560987534,
1763769600000,0.4091,0.4132,0.3907,0.4046,98873706.6,2025-11-22,ADA,Layer-1,0.009639149777558087,
1763856000000,0.4045,0.4185,0.4016,0.4085,112961442.4,2025-11-23,ADA,Layer-1,0.04675642594859242,Market sentiment is shifting as developers announce new upgrades.
1763942400000,0.4085,0.4342,0.402,0.4276,156866959.4,2025-11-24,ADA,Layer-1,-0.013564078578110372,
1764028800000,0.4276,0.4291,0.4046,0.4218,116535814.5,2025-11-25,ADA,Layer-1,0.03271692745376953,
1764115200000,0.4219,0.4373,0.4104,0.4356,94689425.9,2025-11-26,ADA,Layer-1,-0.005739210284664842,
1764201600000,0.4357,0.439,0.4265,0.4331,69670175.5,2025-11-27,ADA,Layer-1,-0.03047794966520434,
1764288000000,0.433,0.4371,0.4148,0.4199,102762431.4,2025-11-28,ADA,Layer-1,-0.01238390092879249,
1764374400000,0.42,0.422,0.4114,0.4147,51363457.3,2025-11-29,ADA,Layer-1,-0.0009645526886906675,
1764460800000,0.4147,0.4274,0.4135,0.4143,62005649.0,2025-11-30,ADA,Layer-1,-0.06927347332850597,
1764547200000,0.4142,0.4158,0.3707,0.3856,209371176.8,2025-12-01,ADA,Layer-1,0.12422199170124482,
1764633600000,0.3856,0.439,0.3848,0.4335,160318643.2,2025-12-02,ADA,Layer-1,0.037831603229527166,
1764720000000,0.4335,0.4541,0.4265,0.4499,130407203.4,2025-12-03,ADA,Layer-1,-0.02333851967103806,Market sentiment is shifting as developers announce new upgrades.
1764806400000,0.45,0.4558,0.4346,0.4394,103549487.3,2025-12-04,ADA,Layer-1,-0.05393718707328177,
1764892800000,0.4394,0.4429,0.4091,0.4157,97619818.2,2025-12-05,ADA,Layer-1,-0.004570603800817974,
1764979200000,0.4156,0.4213,0.4099,0.4138,47479004.2,2025-12-06,ADA,Layer-1,0.00845819236346057,
1765065600000,0.4138,0.435,0.4057,0.4173,104457360.3,2025-12-07,ADA,Layer-1,0.037143541816438974,
1765152000000,0.4174,0.4414,0.4144,0.4328,105431201.3,2025-12-08,ADA,Layer-1,0.08525878003696863,
1765238400000,0.4328,0.4842,0.4239,0.4697,256310735.2,2025-12-09,ADA,Layer-1,-0.03427719821162445,
1765324800000,0.4697,0.4761,0.4522,0.4536,188573523.4,2025-12-10,ADA,Layer-1,-0.06194885361552027,
1765411200000,0.4536,0.455,0.4093,0.4255,255024361.1,2025-12-11,ADA,Layer-1,-0.038542890716803724,
1765497600000,0.4255,0.4293,0.4035,0.4091,145597966.3,2025-12-12,ADA,Layer-1,0.0034221461745294057,
1765584000000,0.409,0.4157,0.4061,0.4105,43464503.1,2025-12-13,ADA,Layer-1,-0.03459196102314244,
1765670400000,0.4106,0.4116,0.3915,0.3963,93578123.8,2025-12-14,ADA,Layer-1,-0.020439061317183982,
1765756800000,0.3963,0.4077,0.3773,0.3882,116687959.6,2025-12-15,ADA,Layer-1,-0.0059247810407006,
1765843200000,0.3882,0.3916,0.3775,0.3859,94171731.2,2025-12-16,ADA,Layer-1,-0.048199015288935,
1765929600000,0.3859,0.4001,0.3639,0.3673,134900622.2,2025-12-17,ADA,Layer-1,-0.04328886468826576,
1766016000000,0.3673,0.3794,0.3468,0.3514,154461800.5,2025-12-18,ADA,Layer-1,0.07199772339214561,
1766102400000,0.3513,0.3809,0.3466,0.3767,111249233.9,2025-12-19,ADA,Layer-1,-0.009822139633660742,
1766188800000,0.3767,0.3806,0.3723,0.373,45059247.6,2025-12-20,ADA,Layer-1,-0.01823056300268089,
1766275200000,0.3731,0.3747,0.3576,0.3662,80041766.8,2025-12-21,ADA,Layer-1,0.013380666302566846,
1766361600000,0.3662,0.3822,0.3619,0.3711,115017172.4,2025-12-22,ADA,Layer-1,-0.022365939099972976,
1766448000000,0.3712,0.3744,0.3552,0.3628,87389611.9,2025-12-23,ADA,Layer-1,-0.017089305402425703,
1766534400000,0.3629,0.3652,0.3523,0.3566,80682772.1,2025-12-24,ADA,Layer-1,-0.037016264722377956,
1766620800000,0.3566,0.3614,0.3393,0.3434,117381757.3,2025-12-25,ADA,Layer-1,0.018054746651135822,Market sentiment is shifting as developers announce new upgrades.
1766707200000,0.3434,0.3584,0.3418,0.3496,118134191.4,2025-12-26,ADA,Layer-1,0.0583524027459954,
1766793600000,0.3496,0.3711,0.3488,0.37,74514742.1,2025-12-27,ADA,Layer-1,-0.00324324324324321,
1766880000000,0.3699,0.3771,0.3614,0.3688,89973452.1,2025-12-28,ADA,Layer-1,-0.04229934924078094,
1766966400000,0.3689,0.3847,0.3506,0.3532,153538418.7,2025-12-29,ADA,Layer-1,-0.005096262740656887,
1767052800000,0.3531,0.3568,0.3481,0.3514,95781881.0,2025-12-30,ADA,Layer-1,-0.05093910073989749,
1767139200000,0.3513,0.3538,0.3294,0.3335,132046715.5,2025-12-31,ADA,Layer-1,0.06896551724137923,
1767225600000,0.3336,0.361,0.332,0.3565,105331508.2,2026-01-01,ADA,Layer-1,0.10771388499298729,
1767312000000,0.3565,0.3963,0.3544,0.3949,213113134.6,2026-01-02,ADA,Layer-1,-0.01418080526715626,
1767398400000,0.3949,0.3992,0.3826,0.3893,98584928.3,2026-01-03,ADA,Layer-1,0.029283329052145035,
1767484800000,0.3893,0.4055,0.3887,0.4007,120743425.5,2026-01-04,ADA,Layer-1,0.05091090591464931,Market sentiment is shifting as developers announce new upgrades.
1767571200000,0.4006,0.425,0.3939,0.4211,181780250.1,2026-01-05,ADA,Layer-1,-0.004037045832343766,
1767657600000,0.4211,0.4374,0.4011,0.4194,188828806.9,2026-01-06,ADA,Layer-1,-0.0410109680495947,
1767744000000,0.4194,0.4228,0.3976,0.4022,96467278.0,2026-01-07,ADA,Layer-1,-0.016409746394828395,
1767830400000,0.4023,0.4049,0.3849,0.3956,113377671.4,2026-01-08,ADA,Layer-1,-0.01061678463094029,
1767916800000,0.3957,0.4052,0.3874,0.3914,84580864.7,2026-01-09,ADA,Layer-1,-0.007153806847215227,
1768003200000,0.3914,0.3925,0.3846,0.3886,37390635.7,2026-01-10,ADA,Layer-1,0.006176016469377377,
1768089600000,0.3886,0.3972,0.3839,0.391,71303670.7,2026-01-11,ADA,Layer-1,-0.012276214833759624,
1768176000000,0.391,0.4036,0.3815,0.3862,130152762.6,2026-01-12,ADA,Layer-1,0.09218021750388394,
1768262400000,0.3862,0.4267,0.385,0.4218,161630853.6,2026-01-13,ADA,Layer-1,-0.01778093883357046,
1768348800000,0.4219,0.4273,0.4097,0.4143,148337662.9,2026-01-14,ADA,Layer-1,-0.04996379435191889,
1768435200000,0.4144,0.4144,0.3891,0.3936,137830356.8,2026-01-15,ADA,Layer-1,0.004827235772357774,
1768521600000,0.3937,0.3987,0.3788,0.3955,104596038.2,2026-01-16,ADA,Layer-1,0.004551201011377959,
1768608000000,0.3956,0.4042,0.3935,0.3973,50553374.0,2026-01-17,ADA,Layer-1,-0.05411527812735961,
1768694400000,0.3973,0.3988,0.3747,0.3758,79257525.2,2026-01-18,ADA,Layer-1,-0.014635444385311391,
1768780800000,0.3757,0.3757,0.3421,0.3703,259117950.3,2026-01-19,ADA,Layer-1,-0.05293005671077511,
1768867200000,0.3703,0.3706,0.3467,0.3507,175909563.5,2026-01-20,ADA,Layer-1,0.043341887653264966,
1768953600000,0.3506,0.3739,0.3466,0.3659,147138456.5,2026-01-21,ADA,Layer-1,-0.017764416507242475,
1769040000000,0.366,0.369,0.3554,0.3594,71544610.9,2026-01-22,ADA,Layer-1,0.0022259321090707385,
1769126400000,0.3594,0.3707,0.3525,0.3602,75367610.2,2026-01-23,ADA,Layer-1,-0.005274847307051633,
1769212800000,0.3603,0.3625,0.3564,0.3583,26339863.7,2026-01-24,ADA,Layer-1,-0.053586380128384015,Market sentiment is shifting as developers announce new upgrades.
1769299200000,0.3583,0.3603,0.3327,0.3391,113052719.9,2026-01-25,ADA,Layer-1,0.038336773813034464,
1769385600000,0.339,0.3584,0.3388,0.3521,92774867.3,2026-01-26,ADA,Layer-1,0.024708889520022703,
1769472000000,0.3521,0.3636,0.3476,0.3608,97654476.3,2026-01-27,ADA,Layer-1,-0.006929046563192931,
1769558400000,0.3607,0.365,0.3546,0.3583,90291773.3,2026-01-28,ADA,Layer-1,-0.06586659224113878,Market sentiment is shifting as developers announce new upgrades.
